trip_id,trip_source,pickup_date_key,pickup_location_id,dropoff_location_id,base_no,pickup_at,dropoff_at,passenger_count,distance_miles,fare_amount,total_amount,tip_amount,tolls_amount,driver_pay,is_time_anomaly,is_location_missing,is_distance_outlier
f35f66ecbb4f630758f6a041c1a6b7f2,fhvhv,20260308,138,75,B03404,2026-03-08 23:20:59,2026-03-08 23:37:36,,8.04,75.88,,7.00,7.46,38.07,False,False,False
27b2f59e5d2838767a2b3287eac49db7,fhvhv,20260227,112,140,B03406,2026-02-27 07:17:25,2026-02-27 07:39:36,,4.808,27.30,,0.00,0.00,24.07,False,False,False
1d7caf976cb196d37dc014f86465fd0b,fhvhv,20260314,179,7,B03404,2026-03-14 21:01:09,2026-03-14 21:09:10,,0.95,9.83,,0.00,0.00,6.69,False,False,False
4ff08ca8398c642d4da3c07eaad63409,fhvhv,20260217,231,246,B03404,2026-02-17 11:33:16,2026-02-17 11:50:29,,2.51,26.26,,0.00,0.00,14.45,False,False,False
89cfef6e1d1bc44a550b5d139e0f1535,fhvhv,20260204,230,125,B03404,2026-02-04 17:58:01,2026-02-04 18:19:50,,2.66,35.81,,4.39,0.00,25.16,False,False,False
25ca4defbfc11599f03be861c4a9a49b,fhvhv,20260120,13,231,B03404,2026-01-20 22:49:29,2026-01-20 22:56:27,,1.34,16.47,,0.00,0.00,8.01,False,False,False
5291c29422c0abda5a723ec7ee221bbf,fhvhv,20260130,79,50,B03406,2026-01-30 22:47:29,2026-01-30 23:13:08,,3.216,39.27,,0.00,0.00,26.64,False,False,False
a6d132d6d8930109e8598e0f9832d04f,fhvhv,20260202,250,86,B03404,2026-02-02 22:38:14,2026-02-02 23:15:06,,20.43,54.78,,0.00,7.46,49.64,False,False,False
259a2b0e902b5a77b810a48445e969b0,fhvhv,20260115,242,242,B03404,2026-01-15 08:09:43,2026-01-15 08:24:19,,2.44,23.91,,6.12,0.00,13.19,False,False,False
80628675a6e2aad28bf738eee51bc8fa,fhvhv,20260207,123,149,B03404,2026-02-07 13:41:51,2026-02-07 13:49:48,,1.49,9.84,,0.00,0.00,7.08,False,False,False
c921b6ddeb3373298bf8146b028ddae7,fhvhv,20260228,36,80,B03406,2026-02-28 02:22:04,2026-02-28 02:30:59,,1.576,11.73,,0.00,0.00,8.12,False,False,False
16e9b70380712bed55637f9fb9c30a36,fhvhv,20260214,130,131,B03406,2026-02-14 00:06:08,2026-02-14 00:15:53,,1.568,7.30,,0.00,0.00,8.38,False,False,False
69436cebe10dddf6591d45e7b2495b20,fhvhv,20260119,246,68,B03404,2026-01-19 17:19:47,2026-01-19 17:23:43,,0.77,9.54,,0.00,0.00,4.93,False,False,False
ab5fdfeedf95b0390123ceea9e6d98f6,fhvhv,20260131,246,239,B03404,2026-01-31 21:24:53,2026-01-31 21:44:37,,3.83,14.90,,0.00,0.00,18.92,False,False,False
fc20a650e156f3d53d325f03f05f9e1e,fhvhv,20260316,238,238,B03404,2026-03-16 17:44:00,2026-03-16 17:47:14,,0.47,7.76,,0.00,0.00,4.16,False,False,False
38ce27a6195380c81722f73e7f6a3baa,fhvhv,20260118,114,265,B03406,2026-01-18 01:31:24,2026-01-18 01:46:06,,3.945,22.46,,0.00,16.05,15.79,False,False,False
a3a97d306eb18d17f52b956c8c7ba456,fhvhv,20260223,259,265,B03404,2026-02-23 19:08:30,2026-02-23 19:20:17,,1.9,13.47,,5.00,0.00,11.73,False,False,False
20c5d7d0dafa65908f221e9b2fd18080,fhvhv,20260221,50,229,B03404,2026-02-21 20:50:27,2026-02-21 21:05:21,,2.23,28.83,,0.00,0.00,21.18,False,False,False
8c3c06635226addd73d9624aad1e0444,fhvhv,20260329,138,242,B03404,2026-03-29 00:34:50,2026-03-29 00:55:27,,9.42,41.84,,11.70,7.46,30.64,False,False,False
df96c4cc61f54c29c664e677e3e3c690,fhvhv,20260329,14,188,B03404,2026-03-29 07:28:30,2026-03-29 07:51:08,,7.76,23.95,,0.00,0.00,25.37,False,False,False
058bae0bb07a72f294b4694a9bc52437,fhvhv,20260330,198,112,B03406,2026-03-30 22:09:20,2026-03-30 22:21:23,,2.657,17.37,,0.00,0.00,11.62,False,False,False
cd7ed6e4505cc2683d6c000a3775eca4,fhvhv,20260128,91,89,B03404,2026-01-28 08:51:58,2026-01-28 09:10:45,,1.83,26.88,,1.00,0.00,23.65,False,False,False
aa4bfdfa86eb4cfa4ccbe4ce7162557e,fhvhv,20260315,116,235,B03406,2026-03-15 08:13:04,2026-03-15 08:23:48,,3.424,16.32,,0.00,0.00,11.71,False,False,False
1d6583d26dcd9fdc4372c7e3d7ec4933,fhvhv,20260119,17,80,B03404,2026-01-19 12:16:36,2026-01-19 12:24:03,,0.88,7.13,,0.00,0.00,5.99,False,False,False
59384db6bf567fe8eb11e8f124025ae8,fhvhv,20260326,132,37,B03404,2026-03-26 09:13:26,2026-03-26 09:46:34,,7.79,36.81,,0.00,0.00,35.72,False,False,False
06217773a2ad1bb75d39386290e1d38a,fhvhv,20260221,130,197,B03404,2026-02-21 00:46:30,2026-02-21 00:50:21,,0.81,7.14,,0.00,0.00,4.00,False,False,False
5ea1ec3868061300859707a63822cac2,fhvhv,20260207,169,169,B03404,2026-02-07 08:46:39,2026-02-07 08:50:00,,0.77,8.04,,0.00,0.00,4.03,False,False,False
4f47b6d8cf7c246f550a224bbe96a566,fhvhv,20260309,158,234,B03404,2026-03-09 09:58:46,2026-03-09 10:20:04,,1.51,15.24,,0.00,0.00,16.41,False,False,False
00b6d29119396ca977a6325d45779a67,fhvhv,20260311,60,248,B03404,2026-03-11 17:02:20,2026-03-11 17:10:49,,0.83,6.78,,0.00,0.00,6.85,False,False,False
73feaf54bb7e5a12191b32f3aeb1817e,fhvhv,20260105,71,85,B03404,2026-01-05 01:42:01,2026-01-05 01:46:28,,0.99,7.54,,0.00,0.00,4.68,False,False,False
4f8d5a5e52b61db4b1e0eb1a5778f068,fhvhv,20260211,24,163,B03406,2026-02-11 13:34:18,2026-02-11 13:53:38,,2.85,27.58,,0.00,0.00,16.28,False,False,False
8dbc9a4118d64ce873b91697410cfca5,fhvhv,20260306,45,37,B03404,2026-03-06 03:32:09,2026-03-06 03:52:26,,5.54,25.78,,0.00,0.00,20.93,False,False,False
8d407cc98e9ecfd3b616a230b5fddfea,fhvhv,20260201,246,186,B03404,2026-02-01 08:14:04,2026-02-01 08:24:05,,1.26,11.64,,0.00,0.00,8.19,False,False,False
c4383b4cdf45e63326580b46465e8a30,fhvhv,20260105,206,206,B03404,2026-01-05 11:03:21,2026-01-05 11:10:07,,1.24,8.05,,0.00,0.00,6.74,False,False,False
69086f9e78acc48b5a78ecaa516e8efb,fhvhv,20260311,11,22,B03404,2026-03-11 05:48:21,2026-03-11 05:55:14,,0.84,9.12,,0.00,0.00,5.72,False,False,False
71f8224386860fa99f6eadb8cacd1670,fhvhv,20260214,226,82,B03404,2026-02-14 23:45:51,2026-02-14 23:59:09,,2.32,17.94,,0.00,0.00,11.99,False,False,False
e23f80a04cee926b5b26f959684effd3,fhvhv,20260110,189,255,B03404,2026-01-10 22:43:49,2026-01-10 23:06:47,,3.39,20.62,,0.00,0.00,19.34,False,False,False
8b27a681d718ec4e836c7ae864e82e0d,fhvhv,20260129,151,41,B03404,2026-01-29 11:30:28,2026-01-29 11:43:22,,1.65,17.20,,0.00,0.00,10.56,False,False,False
8d39c38e8aea49d895328d35921a59fd,fhvhv,20260330,138,161,B03404,2026-03-30 21:19:11,2026-03-30 21:48:00,,9.03,44.65,,0.00,7.46,33.33,False,False,False
e68952476fd5d1010ee2dd9134b827a2,fhvhv,20260127,160,95,B03404,2026-01-27 10:56:01,2026-01-27 11:08:18,,2.03,14.31,,0.00,0.00,10.61,False,False,False
f4afb694daebfa9c3ab946509d2e9e3c,fhvhv,20260106,95,39,B03404,2026-01-06 23:17:18,2026-01-06 23:42:54,,8.75,35.77,,0.00,0.00,27.74,False,False,False
858d692381584b48f47d2bc2f8ecbe81,fhvhv,20260105,260,82,B03404,2026-01-05 23:21:32,2026-01-05 23:32:56,,2.46,13.44,,3.00,0.00,10.56,False,False,False
48df29a4c7ce048ad820293d2c05ad88,fhvhv,20260115,247,168,B03406,2026-01-15 19:46:08,2026-01-15 19:52:45,,1.425,10.75,,0.00,0.00,6.14,False,False,False
12ee0652da47aaaf8110f9258471bcfe,fhvhv,20260222,164,121,B03404,2026-02-22 02:42:57,2026-02-22 03:06:45,,11.92,38.11,,0.00,7.46,30.48,False,False,False
1e445dac965121010a6607b302b79407,fhvhv,20260327,108,228,B03406,2026-03-27 03:54:30,2026-03-27 04:09:58,,8.82,33.77,,0.00,0.00,21.85,False,False,False
74e9320454aae08cf12195d3bd02a1d0,fhvhv,20260304,17,217,B03404,2026-03-04 11:09:26,2026-03-04 11:13:56,,0.62,5.02,,0.00,0.00,4.49,False,False,False
f582694351f117de112ed7c1b924e262,fhvhv,20260218,70,135,B03406,2026-02-18 08:39:12,2026-02-18 08:54:12,,4.755,17.89,,0.00,0.00,15.79,False,False,False
c75a932946dedebb26089b80dd1cbad4,fhvhv,20260112,123,123,B03406,2026-01-12 09:35:05,2026-01-12 09:43:55,,1.435,10.71,,0.00,0.00,7.62,False,False,False
4d1ad584719e9dd7abe0b3401809d400,fhvhv,20260225,189,181,B03404,2026-02-25 18:50:16,2026-02-25 18:58:38,,1.53,10.48,,0.00,0.00,7.42,False,False,False
a26d33e758daa1ca4d1cdb241bf9993b,fhvhv,20260331,141,138,B03404,2026-03-31 05:12:05,2026-03-31 05:31:20,,9.4,53.66,,0.00,7.46,35.95,False,False,False
346141c822cdbccba55f9caf4ef9b20d,fhvhv,20260108,76,76,B03406,2026-01-08 19:55:17,2026-01-08 20:02:01,,1.051,7.15,,0.00,0.00,5.75,False,False,False
a1968a46e16b75ab71bd9a583400de4a,fhvhv,20260304,72,77,B03404,2026-03-04 20:26:16,2026-03-04 20:42:45,,2.55,20.45,,0.00,0.00,14.48,False,False,False
8931eeaaa196edb9cc3e85316e5107fc,fhvhv,20260222,32,167,B03404,2026-02-22 01:40:16,2026-02-22 01:57:26,,4.99,16.69,,0.00,0.00,17.50,False,False,False
bcc6bed2309beaeb43fc32bb9dda5712,fhvhv,20260223,92,53,B03404,2026-02-23 22:56:34,2026-02-23 23:02:15,,1.38,11.11,,0.00,0.00,14.71,False,False,False
c6c9e5100464c253d3be47091dd27e0e,fhvhv,20260325,227,14,B03404,2026-03-25 22:02:18,2026-03-25 22:15:46,,3.58,11.68,,0.00,0.00,13.77,False,False,False
a92a6046c11b8a52ab9d597b111472f8,fhvhv,20260327,72,155,B03404,2026-03-27 17:51:34,2026-03-27 18:05:51,,2.67,17.66,,0.00,0.00,13.16,False,False,False
0c785435ba6c168f048a5c70f0baf078,fhvhv,20260209,29,26,B03404,2026-02-09 09:00:59,2026-02-09 09:27:47,,5.09,27.43,,0.00,0.00,26.53,False,False,False
f7b5845c2b251b988f35d7705459f7fb,fhvhv,20260201,141,237,B03406,2026-02-01 18:50:22,2026-02-01 18:55:54,,0.815,6.50,,0.00,0.00,4.66,False,False,False
c7759a3badca65ae9d6c83aefc6ec5e5,fhvhv,20260217,132,265,B03404,2026-02-17 05:17:22,2026-02-17 05:35:05,,10.9,42.36,,0.00,0.00,28.95,False,False,False
e5e86297037ff1b99a5d71a9e83bf743,fhvhv,20260215,191,16,B03404,2026-02-15 06:53:01,2026-02-15 07:00:35,,3.73,19.73,,0.00,0.00,10.01,False,False,False
a02c6dd22af1117e601bcade87fc6a39,fhvhv,20260328,78,47,B03404,2026-03-28 15:53:18,2026-03-28 15:57:30,,0.53,6.24,,0.00,0.00,4.00,False,False,False
30595bfdc41ef32c11a9e6f5b9932f8f,fhvhv,20260205,149,26,B03404,2026-02-05 06:29:55,2026-02-05 06:55:06,,4.58,25.09,,0.00,0.00,23.03,False,False,False
aae88f460c8db469c19d433a12859ff0,fhvhv,20260124,21,21,B03406,2026-01-24 15:42:14,2026-01-24 15:46:02,,0.265,4.84,,0.00,0.00,4.00,False,False,False
013bfa9e591c8b337271880ac7d9c924,fhvhv,20260109,172,214,B03406,2026-01-09 10:42:14,2026-01-09 10:55:36,,2.399,12.55,,3.00,0.00,11.81,False,False,False
fa931dea7fd39ba1937f58fc01fb1b07,fhvhv,20260304,163,138,B03404,2026-03-04 13:01:50,2026-03-04 13:30:33,,9.45,58.26,,10.52,0.00,31.68,False,False,False
ab534ce193aed48b55c6306625cae1cf,fhvhv,20260310,231,249,B03406,2026-03-10 20:57:24,2026-03-10 21:07:40,,1.807,12.23,,1.69,0.00,9.31,False,False,False
8f626d9f880b6c3af42f7ff29ae48307,fhvhv,20260324,166,116,B03404,2026-03-24 18:11:38,2026-03-24 18:23:34,,1.99,5.49,,0.00,0.00,10.67,False,False,False
6cd171e942cad083f0b781d8308b4e4a,fhvhv,20260105,207,56,B03406,2026-01-05 05:07:01,2026-01-05 05:19:19,,5.902,20.58,,0.00,0.00,15.47,False,False,False
fc126d5b3cc57c37babbda8ba22ee95e,fhvhv,20260227,255,164,B03404,2026-02-27 18:58:24,2026-02-27 19:26:38,,4.61,39.94,,0.00,7.46,37.81,False,False,False
0c8b0bbbc4e1dfc954d108ed5f602c0b,fhvhv,20260219,246,162,B03404,2026-02-19 08:08:33,2026-02-19 08:25:40,,1.51,27.14,,4.91,0.00,13.71,False,False,False
17dfcbcd1579d86230105f949cea0221,fhvhv,20260315,92,56,B03404,2026-03-15 20:29:08,2026-03-15 20:39:13,,2.48,16.04,,0.00,0.00,10.05,False,False,False
728c1df4a6bae5b4592b0683fd63d9bb,fhvhv,20260211,228,228,B03404,2026-02-11 13:46:23,2026-02-11 13:59:46,,0.76,10.08,,0.00,0.00,9.77,False,False,False
af686ec07ec973b1b8ea2790e75af1c3,fhvhv,20260228,227,89,B03406,2026-02-28 04:15:57,2026-02-28 04:39:54,,4.445,30.46,,0.00,0.00,23.58,False,False,False
f7a99853e5d9242cb4c62f2a57c7c0e4,fhvhv,20260226,247,74,B03404,2026-02-26 08:19:29,2026-02-26 08:39:14,,2.06,30.09,,0.00,0.00,16.13,False,False,False
7767289424149069e1bd5cb089c1242c,fhvhv,20260208,77,76,B03406,2026-02-08 17:28:56,2026-02-08 17:38:05,,1.682,10.76,,0.00,0.00,11.89,False,False,False
5a7cf4cd237d3a72e02bf24f75c5feb2,fhvhv,20260112,42,138,B03404,2026-01-12 15:56:28,2026-01-12 16:13:21,,7.21,26.68,,0.00,7.46,20.07,False,False,False
be1df22fdb9b5e56ffdfb6955bd52435,fhvhv,20260109,101,191,B03404,2026-01-09 11:39:53,2026-01-09 11:51:33,,3.86,17.02,,0.00,0.00,12.48,False,False,False
b1fd920f9227ee0f7c8b50386094216d,fhvhv,20260305,186,23,B03404,2026-03-05 20:44:32,2026-03-05 21:24:17,,19.7,97.78,,0.00,22.38,74.14,False,False,False
735198bd874eea33abcc8d6db951e913,fhvhv,20260115,234,138,B03404,2026-01-15 13:07:27,2026-01-15 13:43:50,,10.13,58.96,,15.03,7.46,36.55,False,False,False
f852031c5afe1357e8d5bc9bd512305c,fhvhv,20260108,61,189,B03404,2026-01-08 08:40:33,2026-01-08 08:51:56,,1.46,14.29,,0.00,0.00,9.31,False,False,False
84338d70a56652d49d871dbeff0b31ea,fhvhv,20260114,255,80,B03404,2026-01-14 21:35:49,2026-01-14 21:45:36,,1.44,12.52,,0.00,0.00,8.23,False,False,False
c1570a81c8528214b619ce8178627579,fhvhv,20260131,198,255,B03404,2026-01-31 15:55:03,2026-01-31 16:18:05,,3.25,24.06,,0.00,0.00,19.26,False,False,False
d693aac47d6cad5d75d1ac7ade14bf7d,fhvhv,20260123,74,75,B03404,2026-01-23 03:38:15,2026-01-23 03:45:24,,1.41,11.38,,0.00,0.00,6.74,False,False,False
2273d3e5a9f8aad02226a1287bec4d32,fhvhv,20260322,102,37,B03404,2026-03-22 20:20:43,2026-03-22 20:38:26,,2.75,23.30,,2.59,0.00,15.60,False,False,False
8d197dc34d80ef4cda568719cb397e32,fhvhv,20260108,144,79,B03404,2026-01-08 18:27:17,2026-01-08 18:37:17,,1.29,14.69,,0.00,0.00,8.19,False,False,False
d668c6fb949946e34dbd966def7a598e,fhvhv,20260327,246,186,B03406,2026-03-27 23:20:57,2026-03-27 23:31:22,,0.821,9.53,,0.00,0.00,8.15,False,False,False
a505479b1321deeb6ef04b7a993d8214,fhvhv,20260215,260,7,B03406,2026-02-15 00:00:44,2026-02-15 00:03:25,,0.493,5.34,,0.00,0.00,6.25,False,False,False
cc8d62a91cd4a2c92c65a19214ebc63b,fhvhv,20260318,107,132,B03406,2026-03-18 13:13:30,2026-03-18 14:41:58,,32.489,136.39,,0.00,7.46,101.93,False,False,False
c082a8c952a31c7053b51e5cdc10429c,fhvhv,20260219,47,41,B03404,2026-02-19 03:00:21,2026-02-19 03:15:48,,4.34,20.60,,0.00,0.00,15.57,False,False,False
8e6cd8ca193b9ad8c162e25a8ec87908,fhvhv,20260110,130,203,B03404,2026-01-10 11:33:26,2026-01-10 11:57:26,,6.97,25.38,,0.00,0.00,24.46,False,False,False
100eb349213fb619a3abe2d592014450,fhvhv,20260105,181,97,B03404,2026-01-05 11:55:57,2026-01-05 12:03:55,,1.05,8.44,,0.00,0.00,6.55,False,False,False
dce03364737f8756c49819c245e0c7d2,fhvhv,20260118,113,170,B03404,2026-01-18 15:18:52,2026-01-18 15:31:17,,1.77,13.69,,0.00,0.00,10.38,False,False,False
573ac74852248891c28bda59c10c82d1,fhvhv,20260218,197,92,B03406,2026-02-18 19:30:46,2026-02-18 20:01:05,,5.815,30.08,,2.07,0.00,27.20,False,False,False
82e158971eba95f741102355640469d7,fhvhv,20260205,60,208,B03404,2026-02-05 22:53:54,2026-02-05 23:07:08,,4.36,13.55,,0.00,0.00,16.28,False,False,False
43224c0bb78d68b5ca297319cf52ebd5,fhvhv,20260301,188,25,B03404,2026-03-01 08:54:15,2026-03-01 09:16:51,,3.45,21.09,,0.00,0.00,19.82,False,False,False
3d2593642b71daa5657eab615b65fea4,fhvhv,20260122,130,95,B03404,2026-01-22 18:46:32,2026-01-22 19:02:21,,2.41,15.13,,0.00,0.00,13.41,False,False,False
e9f8840da2fe04a935d88112284d284b,fhvhv,20260309,230,265,B03406,2026-03-09 15:54:08,2026-03-09 16:58:43,,21.775,88.09,,21.80,16.79,82.65,False,False,False
b94a315fbecfaf2368eb4ee7929f3443,fhvhv,20260328,83,129,B03406,2026-03-28 10:50:24,2026-03-28 11:01:26,,1.324,10.71,,0.00,0.00,9.22,False,False,False
f664ebf73a715e38bef8f52bf6525ed0,fhvhv,20260201,108,228,B03404,2026-02-01 22:04:19,2026-02-01 22:23:58,,8.7,26.18,,2.98,0.00,23.76,False,False,False
8a823d280f213cd7bbfaee46c6e695b4,fhvhv,20260126,234,249,B03404,2026-01-26 15:56:14,2026-01-26 16:02:44,,1.14,11.31,,0.00,0.00,6.52,False,False,False
d9a44298725d5727ea05d600665dbad0,fhvhv,20260102,256,90,B03406,2026-01-02 20:08:23,2026-01-02 20:34:05,,4.814,35.67,,0.00,0.00,22.96,False,False,False
dc1888ee31e97a35736bc45c5342f3d4,fhvhv,20260303,140,68,B03406,2026-03-03 14:01:29,2026-03-03 14:34:23,,4.767,32.96,,0.00,0.00,28.52,False,False,False
473dcaa4d5f433094a5aa39d8a96d51f,fhvhv,20260304,198,102,B03404,2026-03-04 05:46:02,2026-03-04 05:52:21,,1.29,9.15,,0.00,0.00,5.93,False,False,False
33567e75446df9011f3e8c9bd33e5dde,fhvhv,20260115,65,228,B03404,2026-01-15 01:18:38,2026-01-15 01:35:28,,4.92,11.36,,0.00,0.00,17.20,False,False,False
5be8f7430f05b9e3efdf9e3db5433c6e,fhvhv,20260201,158,164,B03404,2026-02-01 16:10:52,2026-02-01 16:28:56,,2.51,25.39,,0.00,0.00,15.04,False,False,False
a243b942022fda4ab56f937218fbaeba,fhvhv,20260220,145,7,B03404,2026-02-20 01:59:42,2026-02-20 02:09:27,,2.68,17.02,,0.00,0.00,9.75,False,False,False
f7365441ebd6de73a30a05ad71cd54b4,fhvhv,20260226,138,230,B03404,2026-02-26 16:10:22,2026-02-26 16:48:17,,9.24,58.27,,0.00,7.46,36.62,False,False,False
0e45fe68b6513ac4b53cdd8cd75b956a,fhvhv,20260116,90,107,B03404,2026-01-16 21:44:05,2026-01-16 21:55:40,,1.07,15.66,,0.00,0.00,9.33,False,False,False
a49ee6009e816f2f3d877f004727b57e,fhvhv,20260321,48,79,B03404,2026-03-21 16:34:36,2026-03-21 16:55:14,,2.85,20.86,,0.00,0.00,17.71,False,False,False
fbdcd82c1a022c6abcd3cdc7f9828ae4,fhvhv,20260326,64,134,B03404,2026-03-26 17:59:08,2026-03-26 18:28:28,,8.48,32.14,,7.43,0.00,30.87,False,False,False
6594eb6ad520a32747e2f415c3f44626,fhvhv,20260301,61,61,B03404,2026-03-01 08:03:07,2026-03-01 08:14:44,,2.35,9.24,,0.00,0.00,4.55,False,False,False
e43b48d840cc06644d534c52ff474728,fhvhv,20260331,200,220,B03404,2026-03-31 09:34:39,2026-03-31 09:42:01,,2.46,9.82,,0.00,0.00,8.18,False,False,False
0806e1bc32ab12c2e97c36b52b65f3bc,fhvhv,20260324,4,37,B03404,2026-03-24 17:06:32,2026-03-24 17:26:05,,3.97,33.95,,0.00,0.00,18.40,False,False,False
e09d479cc936e7889dd0121ec313b0b5,fhvhv,20260106,40,97,B03404,2026-01-06 08:53:10,2026-01-06 09:10:41,,3.74,18.08,,0.00,0.00,16.18,False,False,False
3daa861e926dc77489a9aa816fb23681,fhvhv,20260205,85,71,B03404,2026-02-05 20:26:38,2026-02-05 20:40:53,,1.6,10.41,,0.00,0.00,11.38,False,False,False
7717da3d82b587bb89775bee288f2cfd,fhvhv,20260210,230,262,B03406,2026-02-10 20:03:26,2026-02-10 20:22:30,,4.202,39.21,,0.00,0.00,26.41,False,False,False
c1635fd77acd6edda294f0f9d5d60cf2,fhvhv,20260119,217,17,B03404,2026-01-19 12:17:30,2026-01-19 12:24:04,,0.62,8.03,,0.00,0.00,5.10,False,False,False
ecda13029ca9ef3c55e45813d296de89,fhvhv,20260206,246,189,B03406,2026-02-06 20:41:36,2026-02-06 21:24:59,,9.085,37.47,,9.20,0.00,42.63,False,False,False
2c5a0a27a8d0b410387871edbbe841f3,fhvhv,20260122,9,130,B03404,2026-01-22 01:02:31,2026-01-22 01:17:41,,6.21,22.88,,0.00,0.00,17.70,False,False,False
